220,293,273.06,295.43
220,294,273.02,296.53
220,295,272.99,297.62
220,296,272.95,298.72
220,297,272.91,299.82
220,298,272.87,300.92
220,299,272.83,302.02
221,292,274.17,294.4
221,293,274.14,295.49
221,294,274.1,296.59
221,295,274.06,297.7
221,296,274.02,298.79
221,297,273.98,299.89
221,298,273.94,300.99
221,299,273.91,302.09
221,300,273.88,303.18
221,301,273.83,304.28
222,292,275.25,294.46
222,293,275.22,295.56
222,294,275.18,296.66
222,295,275.14,297.76
222,296,275.1,298.86
222,297,275.06,299.96
222,298,275.03,301.06
222,299,274.99,302.16
222,300,274.95,303.26
222,301,274.91,304.35
222,302,274.88,305.44
223,291,276.4,293.4
223,292,276.34,294.53
223,293,276.3,295.62
223,294,276.26,296.72
223,295,276.22,297.83
223,296,276.18,298.93
223,297,276.14,300.03
223,298,276.11,301.12
223,299,276.07,302.22
223,300,276.03,303.32
223,301,275.99,304.42
223,302,275.95,305.52
223,303,275.92,306.61
223,304,275.88,307.71
224,291,277.48,293.46
224,292,277.43,294.58
224,293,277.38,295.69
224,294,277.35,296.79
224,295,277.3,297.89
224,296,277.26,298.99
224,297,277.23,300.09
224,298,277.19,301.19
224,299,277.15,302.29
224,300,277.11,303.39
224,301,277.07,304.49
224,302,277.03,305.59
224,303,277,306.68
224,304,276.97,307.77
224,305,276.92,308.88
225,290,278.65,292.37
225,291,278.57,293.52
225,292,278.52,294.63
225,293,278.47,295.75
225,294,278.43,296.85
225,295,278.39,297.95
225,296,278.35,299.06
225,297,278.31,300.16
225,298,278.27,301.26
225,299,278.23,302.36
225,300,278.19,303.46
225,301,278.15,304.56
225,302,278.12,305.66
225,303,278.08,306.76
225,304,278.04,307.85
225,305,278.01,308.94
225,306,277.96,310.05
226,289,279.8,291.3
226,290,279.74,292.43
226,291,279.67,293.57
226,292,279.62,294.69
226,293,279.56,295.8
226,294,279.51,296.92
226,295,279.48,298.02
226,296,279.43,299.12
226,297,279.39,300.23
226,298,279.36,301.32
226,299,279.32,302.43
226,300,279.28,303.53
226,301,279.24,304.63
226,302,279.2,305.72
226,303,279.16,306.82
226,304,279.12,307.92
226,305,279.08,309.02
226,306,279.05,310.11
226,307,279.01,311.22
227,289,280.89,291.36
227,290,280.83,292.49
227,291,280.76,293.62
227,292,280.71,294.74
227,293,280.66,295.85
227,294,280.61,296.97
227,295,280.56,298.08
227,296,280.52,299.18
227,297,280.48,300.29
227,298,280.44,301.39
227,299,280.4,302.49
227,300,280.36,303.59
227,301,280.32,304.69
227,302,280.28,305.79
227,303,280.25,306.89
227,304,280.21,307.99
227,305,280.17,309.09
227,306,280.13,310.19
227,307,280.1,311.28
227,308,280.05,312.39
228,289,281.98,291.42
228,290,281.92,292.55
228,291,281.86,293.67
228,292,281.81,294.79
228,293,281.76,295.9
228,294,281.71,297.02
228,295,281.66,298.14
228,296,281.61,299.25
228,297,281.57,300.35
228,298,281.53,301.46
228,299,281.49,302.56
228,300,281.45,303.66
